,Unnamed: 0,lyrics,genre
11212,11212,And then that one voice,Electronic
11213,11213,Would never be alone,Electronic
11214,11214,It takes that one voice,Electronic
11215,11215,"Pa pa pa pa pa, pa pa pa pa",Electronic
11216,11216,First of all you have to make enough money,Electronic
11217,11217,"Get your look right, feel right",Electronic
11218,11218,Get yourself into the perfect style,Electronic
11219,11219,Wear your heels high,Electronic
11220,11220,And your skirts tight,Electronic
11221,11221,Out on the weekend in the city lights,Electronic
11222,11222,Showing your friends you can,Electronic
11223,11223,Party all night,Electronic
11224,11224,But tinsel town at the crack of dawn,Electronic
11225,11225,Leaves you cold and wondering,Electronic
11226,11226,Where you could belong,Electronic
11227,11227,Now you're standing,Electronic
11228,11228,At the fork in the road,Electronic
11229,11229,All alone,Electronic
11230,11230,Ohh,Folk
11231,11231,Girls step up to the party,Folk
11232,11232,Grab a boy and move your body,Folk
11233,11233,Do like me and my honey,Folk
11234,11234,Oh oh oh oh oh ooh,Folk
11235,11235,Boys step up to the party,Folk
11236,11236,Grab a girl and move your body,Folk
11237,11237,Do like me and my shorty,Folk
11238,11238,Oh oh oh oh oh ooh,Folk
11239,11239,Just watch me girl,Folk
11240,11240,"Be ready, I'm coming for you",Folk
11241,11241,"My body just felt it I knew,",Folk
11242,11242,Tonight is the start of,Folk
11243,11243,Something new,Folk
11244,11244,"The way you dance, makes we wanna",Folk
11245,11245,Get down and show you,Folk
11246,11246,"That we can become one, not two",Folk
11247,11247,As we move to this beat like crazy,Folk
11248,11248,"Move it, move it, move it, move it",Folk
11249,11249,"Let's rock it, rock it, rock it, rock it",Folk
11250,11250,"We can even pop it, pop it, pop it",Folk
11251,11251,Woo!,Indie
11252,11252,Girls step up to the party,Indie
11253,11253,Grab a boy and move your body,Indie
11254,11254,Do like me and my honey,Indie
11255,11255,Oh oh oh oh oh ooh,Indie
11256,11256,Boys step up to the party,Indie
11257,11257,Grab a girl and move your body,Indie
11258,11258,Do like me and my shorty,Indie
11259,11259,Oh oh oh oh oh ooh,Indie
11260,11260,"Baby look at us, the way we move",Indie
11261,11261,"From side to side, it's all so smooth",Indie
11262,11262,"With every step we take,",Indie
11263,11263,It just get better,Indie
11264,11264,Girl no doubt we got it together,Indie
11265,11265,"Baby look at us, the way we move",Electronic
11266,11266,"From side to side, it's",Electronic
11267,11267,All so smooth (ohh),Electronic
11268,11268,"With every step we take,",Electronic
11269,11269,It just get better,Electronic
11270,11270,Girl no doubt we got it together,Electronic
11271,11271,Girls step up to the party,Electronic
11272,11272,Grab a boy and move your body,Electronic
11273,11273,Do like me and my honey,Electronic
11274,11274,Oh oh oh oh oh ooh,Electronic
11275,11275,Girls step up to the party,Electronic
11276,11276,Grab a boy and move your body,Electronic
11277,11277,Do like me and my honey,Electronic
11278,11278,Oh oh oh oh oh ooh,Electronic
11279,11279,Boys step up to the party,Electronic
11280,11280,Grab a girl and move your body,Electronic
11281,11281,Do like me and my shorty,Electronic
11282,11282,Oh oh oh oh oh ooh,Electronic
11283,11283,Chorus,Jazz
11284,11284,"If you're ready daddy, hit the lights let me know what you can do",Jazz
11285,11285,Cause I'm gonna show you all about,Jazz
11286,11286,"Baby, ain't no doubt - take me to the top- don't stop",Jazz
11287,11287,If you're ready daddy come tonight - let me see your body shine,Jazz
11288,11288,Cause you're hot enough to do me right,Jazz
11289,11289,"Baby, ain't no doubt - take me to the top- don't stop (girl, you make it hot)",Jazz
11290,11290,Baby ? no doubt ? gotta show me what it's about (hot).,Jazz
11291,11291,Baby ? no doubt ? gotta show me what it's about (hot).,Jazz
11292,11292,Rap,Jazz
11293,11293,Bridge,Jazz
11294,11294,No doubt ? If you're ready Daddy turn the lights out.,Jazz
11295,11295,Cause I'm gonna show you what it's about.,Jazz
11296,11296,"Girl, I love how we be getting down (girl you make it hot).",Jazz
11297,11297,Chorus,Jazz
11298,11298,"If you're ready daddy, hit the lights let me know what you can do",Jazz
11299,11299,Cause I'm gonna show you all about,Jazz
11300,11300,"Baby, ain't no doubt - take me to the top- don't stop",Jazz
11301,11301,If you're ready daddy come tonight - let me see your body shine,Jazz
11302,11302,Cause you're hot enough to do me right,Jazz
11303,11303,"Baby, ain't no doubt - take me to the top- don't stop (girl, you make it hot)",Jazz
11304,11304,If you're ready daddy come tonight - let me see your body shine,Jazz
11305,11305,Cause you're hot enough to do me right,Jazz
11306,11306,"Baby, ain't no doubt - take me to the top- don't stop",Jazz
11307,11307,Don't stop.,Jazz
11308,11308,Don't stop.,Jazz
11309,11309,Un...Don't stop.,Jazz
11310,11310,Un...Take it to the top.,Jazz
11311,11311,Don't stop.,Jazz
11312,11312,"What it's all about. (hot, hot)",Jazz
11313,11313,The warming sun returns again,Jazz
11314,11314,And melts away the snow,Jazz
11315,11315,The sea is freed from icy chains,Jazz
11316,11316,Winter is letting go,Jazz
11317,11317,Standing on the ocean side,Jazz
11318,11318,We can hear the waves,Jazz
11319,11319,Calling us out with tide,Jazz
11320,11320,To sail into our fate,Jazz
11321,11321,Oden! Guide our ships,Jazz
11322,11322,"Our axes, spears and swords",Jazz
11323,11323,Guide us through storms that whip,Jazz
11324,11324,And in brutal war,Jazz
11325,11325,Our ships await us by the shore,Jazz
11326,11326,Time has come to leave,Jazz
11327,11327,"Our country, family and homes",Jazz
11328,11328,For riches in the east,Jazz
11329,11329,Some of us won't return,Jazz
11330,11330,But that won't bring us down,Jazz
11331,11331,Our fate is written in the web,Jazz
11332,11332,Woven by the Norns,Jazz
11333,11333,A ram is sacrificed,Jazz
11334,11334,Across the longship's bow,Jazz
11335,11335,And as we set our sails,Jazz
11336,11336,A strong breeze starts to blow,Jazz
11337,11337,It carries us out to sea,Jazz
11338,11338,With hope of fame and pride,Jazz
11339,11339,I never get enough of that wonderful stuff!,Electronic
11340,11340,Better hope he die a gangster,Electronic
11341,11341,Better hope he die a gangster,Electronic
11342,11342,"Super, out of here, yeah",Electronic
11343,11343,I hope he die a gangster,Electronic
11344,11344,"I hope you plan on game, there's too much blood on these fingers",Electronic
11345,11345,"Send out a headshot, put 'em holes in an asshole",Electronic
11346,11346,"I'm running on X pills, I'm out of control",Electronic
11347,11347,"I'm running on X pills, I'm out of control",Electronic
11348,11348,What you do to my neck piece? Woah,Electronic
11349,11349,What you do to my neck piece? Woah,Electronic
11350,11350,What you do to my neck piece? Woah,Electronic
11351,11351,"I do my thing, I do my thing, I spread my wings",Electronic
11352,11352,"For Myesha, for Myesha, I had a crush on when you was real",Electronic
11353,11353,"We eat Benihanas for breakfast, we got a chef at the crib",Electronic
11354,11354,"We got a semi auto, you the (?) this a motherfucking trip",Electronic
11355,11355,"Man I'm pissed off, I'm pissed off, somebody outta get killed",Electronic
11356,11356,"All of my instincts done told me that these niggas, they ain't real",Electronic
11357,11357,"Man I flew off on the scene, I had 300 on the whip, yeah",Electronic
11358,11358,"They can't even understand why they glorify my drip, yeah",Electronic
11359,11359,"60k on sip, 100 rounds in the clip",Electronic
11360,11360,"Somebody playing, they got spilt",Electronic
11361,11361,Went I hit the Tec you better dip,Electronic
11362,11362,"Spit the block with the AK, I heard everything got flipped",Electronic
11363,11363,"In one hour smoked a zip, it took me one hour, she got drip",Electronic
11364,11364,Gram of kush and a leaf,Electronic
11365,11365,Told you niggas I'm a beast,Electronic
11366,11366,If you try your luck it ain't sweet,Electronic
11367,11367,I'ma put these niggas right beneath me,Electronic
11368,11368,I make my way throughout the east,Electronic
11369,11369,My plug 10 with the molly,Electronic
11370,11370,I put your main in the knotty,Electronic
11371,11371,I double barrel with the shotty,Electronic
11372,11372,You pump faking with some riders,Electronic
11373,11373,You lucky they ain't hit your mama,Electronic
11374,11374,A lot of pain in my body,Electronic
11375,11375,Got me smoking marijuana,Jazz
11376,11376,Pulled up in his side of trenches,Jazz
11377,11377,"Pulled up, get a nigga whacked",Jazz
11378,11378,"Pulled up, took a nigga ho",Jazz
11379,11379,Pulled up running through the racks,Jazz
11380,11380,"I hope he die a gangster, I hope he die a gangster",Jazz
11381,11381,I hope he die a gangster,Jazz
11382,11382,"Man I'm pissed off, I'm pissed off, somebody outta get killed",Jazz
11383,11383,"All of my instincts done told me that these niggas, they ain't real",Jazz
11384,11384,"Man I flew off on the scene, I had 300 on the whip, yeah",Jazz
11385,11385,"They can't even understand why they glorify my drip, yeah",Jazz
11386,11386,Just got a black card just to go in the wallet,Jazz
11387,11387,Soon as I go in your jump I'ma go in your pocket,Jazz
11388,11388,"They call me East Atlanta Santa, I'ma fuck up the profit",Jazz
11389,11389,"I'm the grinch that stole Christmas, I might go in your stocking",Jazz
11390,11390,"I'm talking too cocky, I got so much juice",Jazz
11391,11391,"My wrist is too rocky, they done let Wop loose",Jazz
11392,11392,"I'm talking plug talk, this don't pertain to you",Jazz
11393,11393,"Cause I'm a trap astronaut, I use cocaine for fuel",Jazz
11394,11394,You got a meeting with my shooters it didn't arrange for you,Jazz
11395,11395,"I bust your head and celebrate, man this champagne's for you",Jazz
11396,11396,"You're talking gangster but you'se a lame, this ain't the lane for you",Jazz
11397,11397,"This FBG and 1017, this ain't the gang for you",Jazz
11398,11398,It's Wop,Jazz
11399,11399,"I hope he die a gangster, I hope he die a gangster",Jazz
11400,11400,I hope he die a gangster,Jazz
11401,11401,"Man I'm pissed off, I'm pissed off, somebody outta get killed",Jazz
11402,11402,"All of my instincts done told me that these niggas, they ain't real",Jazz
11403,11403,"Man I flew off on the scene, I had 300 on the whip, yeah",Jazz
11404,11404,"They can't even understand why they glorify my drip, yeah",Jazz
11405,11405,Torn apart,Jazz
11406,11406,upon a hook,Jazz
11407,11407,limb from fucking bloody limb,Jazz
11408,11408,Carbonized and oxidized,Jazz
11409,11409,pancreatic ducts ripped out,Jazz
11410,11410,Cleaned of all its organs,Jazz
11411,11411,nephrons smother in their wake,Jazz
11412,11412,Bludgeoned with a steak knife,Jazz
11413,11413,Prepare a tasty meal,Jazz
11414,11414,"Yeah, I gave you my heart and I gave you my soul",Jazz
11415,11415,"That's not enough, will you want more?",Jazz
11416,11416,Like the writing on an ancient wall,Jazz
11417,11417,You're a mystery that I'll never solve,Jazz
11418,11418,"Yeah, you're everywhere",Jazz
11419,11419,"Yeah, you're everywhere",Jazz
11420,11420,"Yeah, you're everywhere but you're just not there for me",Jazz
11421,11421,For me,Jazz
11422,11422,"Well, I've walked along the red canal of Mars",Jazz
11423,11423,"I've known kings and king makers, poets, painters and paupers",Jazz
11424,11424,"I've danced, danced on the rings of Saturn",Jazz
11425,11425,Still your pilgrim soul is the only thing that ever mattered,Jazz
11426,11426,"Yeah, you're everywhere",Jazz
11427,11427,"Yeah, you're everywhere",Jazz
11428,11428,"Yeah, you're everywhere but you're just not there for me",Jazz
11429,11429,"For me, rock it",Jazz
11430,11430,"Yeah, this old world ain't always what it seems",Jazz
11431,11431,Sometimes I feel I'm living in someone else's dream,Jazz
11432,11432,There's a face I know that I've never seen,Jazz
11433,11433,Still a hundred million miles ten thousand years,Jazz
11434,11434,Ain't going to change a thing,Jazz
11435,11435,"Yeah, you're everywhere",Jazz
11436,11436,"Yeah, you're everywhere",Jazz
11437,11437,"Yeah, you're everywhere but you're just not there for me",Jazz
11438,11438,For me,Jazz
11439,11439,"Yeah, you're everywhere but you're just not there for me",Jazz
11440,11440,For me,Jazz
11441,11441,"Yeah, you're everywhere but you're just not there for me",Jazz
11442,11442,You don't have to tell me or convince me that the sun sets in the morning,Jazz
11443,11443,You don't have to show me how the snow comes down at night,Jazz
11444,11444,I know what it looks like cause I've been there more than you,Jazz
11445,11445,I know what it feels like and it's all because of you,Jazz
11446,11446,I don't have to hear from you if you're not here tomorrow,Jazz
